trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207551903662138,10000012,LONG,188,10,10,9.224,0.4907,0.0442,1773856628400,2026-03-18T17:57:08.400000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856628403,2026-03-18T17:57:08.403000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207542206431290,10000012,LONG,188,10,10,9.224,0.4907,0.0442,1773856626089,2026-03-18T17:57:06.089000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856626092,2026-03-18T17:57:06.092000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207533482278970,10000012,LONG,188,10,10,9.224,0.4907,0.0442,1773856624008,2026-03-18T17:57:04.008000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856624011,2026-03-18T17:57:04.011000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207521473986618,10000012,LONG,188,10,10,9.224,0.4907,0.0442,1773856621145,2026-03-18T17:57:01.145000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856621148,2026-03-18T17:57:01.148000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,729207512225546298,10000012,LONG,188,10,10,9.226,0.4908,0.0442,1773856618941,2026-03-18T17:56:58.941000+00:00,0,0,0,,0,0,0,-0.0387,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773856618944,2026-03-18T17:56:58.944000+00:00,1774454414134,2026-03-25T16:00:14.134000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,720694525483287098,10000003,LONG,188,0.10,0.10,539.63,0.2871,0.0259,1771826964736,2026-02-23T06:09:24.736000+00:00,0,0,0,,0,0,0,-0.3162,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771826964739,2026-02-23T06:09:24.739000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,720694515672810042,10000003,LONG,188,0.10,0.10,539.63,0.2871,0.0259,1771826962398,2026-02-23T06:09:22.398000+00:00,0,0,0,,0,0,0,-0.3162,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771826962401,2026-02-23T06:09:22.401000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,720694509121307194,10000003,LONG,188,0.10,0.10,539.63,0.2871,0.0259,1771826960836,2026-02-23T06:09:20.836000+00:00,0,0,0,,0,0,0,-0.3162,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771826960839,2026-02-23T06:09:20.839000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,720694502439780922,10000003,LONG,188,0.10,0.10,539.63,0.2871,0.0259,1771826959244,2026-02-23T06:09:19.244000+00:00,0,0,0,,0,0,0,-0.3162,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771826959247,2026-02-23T06:09:19.247000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,720694495552733754,10000003,LONG,188,0.10,0.10,539.63,0.2871,0.0259,1771826957603,2026-02-23T06:09:17.603000+00:00,0,0,0,,0,0,0,-0.3162,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771826957607,2026-02-23T06:09:17.607000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719370809478480442,10000020,LONG,200,10,10,0.1398,0.0070,0.0006,1771511366251,2026-02-19T14:29:26.251000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771511366255,2026-02-19T14:29:26.255000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719370802444632634,10000020,LONG,200,10,10,0.1399,0.0070,0.0006,1771511364571,2026-02-19T14:29:24.571000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771511364573,2026-02-19T14:29:24.573000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719370795536613946,10000020,LONG,200,10,10,0.1399,0.0070,0.0006,1771511362926,2026-02-19T14:29:22.926000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771511362930,2026-02-19T14:29:22.930000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719370789240963642,10000020,LONG,200,10,10,0.1401,0.0071,0.0006,1771511361425,2026-02-19T14:29:21.425000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771511361428,2026-02-19T14:29:21.428000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719370782257447482,10000020,LONG,200,10,10,0.1401,0.0071,0.0006,1771511359759,2026-02-19T14:29:19.759000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771511359763,2026-02-19T14:29:19.763000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719312336178905658,10000020,LONG,200,10,10,0.1428,0.0072,0.0006,1771497425131,2026-02-19T10:37:05.131000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771497425135,2026-02-19T10:37:05.135000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719312324422271546,10000020,LONG,200,10,10,0.1429,0.0072,0.0006,1771497422327,2026-02-19T10:37:02.327000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771497422332,2026-02-19T10:37:02.332000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719312315375157818,10000020,LONG,200,10,10,0.1432,0.0072,0.0006,1771497420172,2026-02-19T10:37:00.172000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771497420176,2026-02-19T10:37:00.176000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719312309092090426,10000020,LONG,200,10,10,0.1432,0.0072,0.0006,1771497418668,2026-02-19T10:36:58.668000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771497418671,2026-02-19T10:36:58.671000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,719312302611890746,10000020,LONG,200,10,10,0.1432,0.0072,0.0006,1771497417127,2026-02-19T10:36:57.127000+00:00,0,0,0,,0,0,0,-0.0131,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771497417130,2026-02-19T10:36:57.130000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596930812674618,10000020,LONG,200,10,10,0.1980,0.0099,0.0009,1771088440617,2026-02-14T17:00:40.617000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088440620,2026-02-14T17:00:40.620000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596923778826810,10000020,LONG,200,10,10,0.1980,0.0099,0.0009,1771088438941,2026-02-14T17:00:38.941000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088438944,2026-02-14T17:00:38.944000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596917726446138,10000020,LONG,200,10,10,0.1980,0.0099,0.0009,1771088437500,2026-02-14T17:00:37.500000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088437503,2026-02-14T17:00:37.503000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596911426601530,10000020,LONG,200,10,10,0.1980,0.0099,0.0009,1771088435997,2026-02-14T17:00:35.997000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088436000,2026-02-14T17:00:36+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596904736686650,10000020,LONG,200,10,10,0.1978,0.0099,0.0009,1771088434401,2026-02-14T17:00:34.401000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088434404,2026-02-14T17:00:34.404000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596898394899002,10000020,LONG,200,10,10,0.1980,0.0099,0.0009,1771088432889,2026-02-14T17:00:32.889000+00:00,0,0,0,,0,0,0,-0.0158,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088432893,2026-02-14T17:00:32.893000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596882204885306,10000005,LONG,200,1000,1000,0.10507,0.5254,0.0504,1771088429028,2026-02-14T17:00:29.028000+00:00,0,0,0,,0,0,0,-0.5659,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088429031,2026-02-14T17:00:29.031000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596875603050810,10000005,LONG,200,1000,1000,0.10504,0.5252,0.0504,1771088427455,2026-02-14T17:00:27.455000+00:00,0,0,0,,0,0,0,-0.5659,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088427458,2026-02-14T17:00:27.458000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596868342710586,10000005,LONG,200,1000,1000,0.10497,0.5249,0.0503,1771088425723,2026-02-14T17:00:25.723000+00:00,0,0,0,,0,0,0,-0.5659,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088425725,2026-02-14T17:00:25.725000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596859333345594,10000005,LONG,200,1000,1000,0.10505,0.5253,0.0504,1771088423580,2026-02-14T17:00:23.580000+00:00,0,0,0,,0,0,0,-0.5659,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088423585,2026-02-14T17:00:23.585000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596852337246522,10000005,LONG,200,1000,1000,0.10489,0.5245,0.0503,1771088421907,2026-02-14T17:00:21.907000+00:00,0,0,0,,0,0,0,-0.5659,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088421910,2026-02-14T17:00:21.910000+00:00,1774454414138,2026-03-25T16:00:14.138000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596737581089338,10000003,LONG,188,0.10,0.10,564.46,0.3003,0.0270,1771088394549,2026-02-14T16:59:54.549000+00:00,0,0,0,,0,0,0,-0.3726,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088394554,2026-02-14T16:59:54.554000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596731109278266,10000003,LONG,188,0.10,0.10,564.46,0.3003,0.0270,1771088393005,2026-02-14T16:59:53.005000+00:00,0,0,0,,0,0,0,-0.3726,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088393008,2026-02-14T16:59:53.008000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596724507443770,10000003,LONG,188,0.10,0.10,564.46,0.3003,0.0270,1771088391431,2026-02-14T16:59:51.431000+00:00,0,0,0,,0,0,0,-0.3726,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088391434,2026-02-14T16:59:51.434000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596718018855482,10000003,LONG,188,0.10,0.10,564.46,0.3003,0.0270,1771088389884,2026-02-14T16:59:49.884000+00:00,0,0,0,,0,0,0,-0.3726,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088389886,2026-02-14T16:59:49.886000+00:00,1774454414136,2026-03-25T16:00:14.136000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596711593181754,10000003,LONG,188,0.10,0.10,564.46,0.3003,0.0270,1771088388354,2026-02-14T16:59:48.354000+00:00,0,0,0,,0,0,0,-0.3726,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088388358,2026-02-14T16:59:48.358000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596693457011002,10000014,LONG,200,100,100,0.2895,0.1448,0.0138,1771088384028,2026-02-14T16:59:44.028000+00:00,0,0,0,,0,0,0,-0.1620,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088384031,2026-02-14T16:59:44.031000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596686490272058,10000014,LONG,200,100,100,0.2895,0.1448,0.0138,1771088382367,2026-02-14T16:59:42.367000+00:00,0,0,0,,0,0,0,-0.1620,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088382370,2026-02-14T16:59:42.370000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596679976517946,10000014,LONG,200,100,100,0.2895,0.1448,0.0138,1771088380814,2026-02-14T16:59:40.814000+00:00,0,0,0,,0,0,0,-0.1620,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088380817,2026-02-14T16:59:40.817000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596673542455610,10000014,LONG,200,100,100,0.2895,0.1448,0.0138,1771088379281,2026-02-14T16:59:39.281000+00:00,0,0,0,,0,0,0,-0.1620,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088379284,2026-02-14T16:59:39.284000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,717596667108393274,10000014,LONG,200,100,100,0.2895,0.1448,0.0138,1771088377746,2026-02-14T16:59:37.746000+00:00,0,0,0,,0,0,0,-0.1620,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771088377749,2026-02-14T16:59:37.749000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,651188301968966202,10000002,LONG,188,200.000,200.000,4636.44,4932.3897,445.0988,1755255389690,2025-08-15T10:56:29.690000+00:00,0,0,0,,0,0,0,-20432.8811,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1755255389696,2025-08-15T10:56:29.696000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
7834689221,Normal Heart Healthy Brother,https://www.weex.com/copy-trading/trader/7834689221,604551320405278778,10000002,SHORT,400,200.000,200.000,1480.92,740.4643,177.7114,1744136266811,2025-04-08T18:17:46.811000+00:00,0,0,0,,0,0,0,33626.9032,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1744136266816,2025-04-08T18:17:46.816000+00:00,1774454414135,2026-03-25T16:00:14.135000+00:00
5443785778,Jinmu will not trade.,https://www.weex.com/copy-trading/trader/5443785778,731400489215722373,10000002,SHORT,50,20.000,20.000,2125.37,850.1480,19.1283,1774379465400,2026-03-24T19:11:05.400000+00:00,0,0,0,,0,0,0,-0.0498,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2058.00,False,,False,COMBINED,SHARED,1774379465402,2026-03-24T19:11:05.402000+00:00,1774454421538,2026-03-25T16:00:21.538000+00:00
5443785778,Jinmu will not trade.,https://www.weex.com/copy-trading/trader/5443785778,731377069358842757,10000002,SHORT,50,30.000,30.000,2113.94,1268.3640,28.5381,1774373881671,2026-03-24T17:38:01.671000+00:00,0,0,0,,0,0,0,-0.0747,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2028.00,False,,False,COMBINED,SHARED,1774373881676,2026-03-24T17:38:01.676000+00:00,1774454421538,2026-03-25T16:00:21.538000+00:00
5443785778,Jinmu will not trade.,https://www.weex.com/copy-trading/trader/5443785778,731375360737805189,10000002,SHORT,50,100.000,100.000,2113.27,4226.5585,95.0975,1774373474301,2026-03-24T17:31:14.301000+00:00,0,0,0,,0,0,0,-0.2494,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2028.00,False,,False,COMBINED,SHARED,1774373474304,2026-03-24T17:31:14.304000+00:00,1774454421538,2026-03-25T16:00:21.538000+00:00
1174141687,No no no,https://www.weex.com/copy-trading/trader/1174141687,731693234920620852,10000002,LONG,100,20.000,20.000,2181.12,436.2240,23.9923,1774449261416,2026-03-25T14:34:21.416000+00:00,0,0,0,,0,0,0,-0.2174,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2208.00,False,,False,COMBINED,SHARED,1774449261419,2026-03-25T14:34:21.419000+00:00,1774456462781,2026-03-25T16:34:22.781000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731601558352954191,10000001,SHORT,400,0.0012,0.0012,71152.2,0.2135,0.0683,1774427404018,2026-03-25T08:30:04.018000+00:00,0,0,0,,0,0,0,-0.0090,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774427404022,2026-03-25T08:30:04.022000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731601544587248463,10000001,SHORT,400,0.0012,0.0012,71155.4,0.2135,0.0683,1774427400737,2026-03-25T08:30:00.737000+00:00,0,0,0,,0,0,0,-0.0090,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774427400739,2026-03-25T08:30:00.739000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583159770022735,10000001,SHORT,400,0.0012,0.0012,71098.0,0.2133,0.0682,1774423017455,2026-03-25T07:16:57.455000+00:00,0,0,0,,0,0,0,-0.0174,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774423017458,2026-03-25T07:16:57.458000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583146440524623,10000001,SHORT,400,0.0012,0.0012,71098.0,0.2133,0.0682,1774423014274,2026-03-25T07:16:54.274000+00:00,0,0,0,,0,0,0,-0.0174,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774423014277,2026-03-25T07:16:54.277000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583131584299855,10000001,SHORT,400,0.0012,0.0012,71097.8,0.2133,0.0682,1774423010735,2026-03-25T07:16:50.735000+00:00,0,0,0,,0,0,0,-0.0174,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774423010737,2026-03-25T07:16:50.737000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583059945587535,10000002,SHORT,400,0.013,0.013,2169.98,0.0706,0.0225,1774422993653,2026-03-25T07:16:33.653000+00:00,0,0,0,,0,0,0,-0.0009,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774422993656,2026-03-25T07:16:33.656000+00:00,1774454419537,2026-03-25T16:00:19.537000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583044904813391,10000002,SHORT,400,0.013,0.013,2169.69,0.0706,0.0225,1774422990067,2026-03-25T07:16:30.067000+00:00,0,0,0,,0,0,0,-0.0009,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774422990070,2026-03-25T07:16:30.070000+00:00,1774454419537,2026-03-25T16:00:19.537000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731583023731966799,10000002,SHORT,400,0.013,0.013,2170.09,0.0706,0.0225,1774422985018,2026-03-25T07:16:25.018000+00:00,0,0,0,,0,0,0,-0.0009,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774422985020,2026-03-25T07:16:25.020000+00:00,1774454419537,2026-03-25T16:00:19.537000+00:00
7216746409,Lin Feng,https://www.weex.com/copy-trading/trader/7216746409,731433824948323151,10000001,SHORT,400,0.0012,0.0012,69953.8,0.2099,0.0671,1774387413257,2026-03-24T21:23:33.257000+00:00,0,0,0,,0,0,0,-0.0252,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1774387413260,2026-03-24T21:23:33.260000+00:00,1774454419536,2026-03-25T16:00:19.536000+00:00
